 Offensive Team,Offensive Passing,Offensive Rushing,Defensive Team,Defensive Passing,Defensive Rushing,Points
Jacksonville Jaguars,206.9,112.5,Cincinnati Bengals,254.9,98,21
Jacksonville Jaguars,206.9,112.5,Seattle Seahawks,279.6,122.2,7
Jacksonville Jaguars,206.9,112.5,Indianapolis Colts,247.2,111.6,17
Kansas City Chiefs,290.5,111.9,Baltimore Ravens,281.1,88.6,35
Kansas City Chiefs,290.5,111.9,Philadelphia Eagles,231.5,116.5,42
Kansas City Chiefs,290.5,111.9,Washington,270,98.5,31
Kansas City Chiefs,290.5,111.9,Tennessee Titans,253.3,97.2,3
Kansas City Chiefs,290.5,111.9,Las Vegas Raiders,234.6,125.9,41
Las Vegas Raiders,296.5,89.1,Pittsburgh Steelers,240.7,126.6,26
Las Vegas Raiders,296.5,89.1,Los Angeles Chargers,209.9,145.1,14
Las Vegas Raiders,296.5,89.1,Denver Broncos,218.1,110.1,34
Las Vegas Raiders,296.5,89.1,New York Giants,255.7,119.7,16
Los Angeles Chargers,280.4,106.1,Washington,270,98.5,20
Los Angeles Chargers,280.4,106.1,Kansas City Chiefs,252.7,111.6,30
Los Angeles Chargers,280.4,106.1,Baltimore Ravens,281.1,88.6,6
Los Angeles Chargers,280.4,106.1,Philadelphia Eagles,231.5,116.5,27
Los Angeles Rams,289.3,97.9,Indianapolis Colts,247.2,111.6,27
Los Angeles Rams,289.3,97.9,Seattle Seahawks,279.6,122.2,26
Los Angeles Rams,289.3,97.9,New York Giants,255.7,119.7,38
Los Angeles Rams,289.3,97.9,Houston Texans,255.8,133.5,38
Los Angeles Rams,289.3,97.9,San Francisco 49ers,202.4,115.9,10
Miami Dolphins,233.1,77.4,New England Patriots,211.5,101.7,17
Miami Dolphins,233.1,77.4,Las Vegas Raiders,234.6,125.9,28
Miami Dolphins,233.1,77.4,Tampa Bay Buccaneers,243.7,78.4,17
Miami Dolphins,233.1,77.4,Jacksonville Jaguars,250.6,112.5,20
Miami Dolphins,233.1,77.4,Buffalo Bills,178.5,96.6,11
Miami Dolphins,233.1,77.4,New York Jets,282.2,132,24
Minnesota Vikings,267.8,119.2,Cincinnati Bengals,254.9,98,24
Minnesota Vikings,267.8,119.2,Arizona Cardinals,204,113.8,33
Minnesota Vikings,267.8,119.2,Carolina Panthers,174.2,114.5,34
Minnesota Vikings,267.8,119.2,Baltimore Ravens,281.1,88.6,31
Minnesota Vikings,267.8,119.2,Los Angeles Chargers,209.9,145.1,27
New England Patriots,235.5,116.3,New York Jets,282.2,132,25
New England Patriots,235.5,116.3,Houston Texans,255.8,133.5,25
New England Patriots,235.5,116.3,Los Angeles Chargers,209.9,145.1,27
New England Patriots,235.5,116.3,Carolina Panthers,174.2,114.5,24
New England Patriots,235.5,116.3,Atlanta Falcons,239,123.3,25
New Orleans Saints,198.2,111.2,Carolina Panthers,174.2,114.5,7
New Orleans Saints,198.2,111.2,New England Patriots,211.5,101.7,28
New Orleans Saints,198.2,111.2,Washington,270,98.5,33
New Orleans Saints,198.2,111.2,Seattle Seahawks,279.6,122.2,13
New Orleans Saints,198.2,111.2,Tennessee Titans,253.3,97.2,21
New Orleans Saints,198.2,111.2,Philadelphia Eagles,231.5,116.5,29
New York Giants,229.9,92.9,Washington,270,98.5,29
New York Giants,229.9,92.9,New Orleans Saints,251.8,91.9,27
New York Giants,229.9,92.9,Dallas Cowboys,262.3,107.3,20
New York Giants,229.9,92.9,Kansas City Chiefs,252.7,111.6,17
New York Giants,229.9,92.9,Tampa Bay Buccaneers,243.7,78.4,10
New York Jets,258.8,78.9,Carolina Panthers,174.2,114.5,14
New York Jets,258.8,78.9,Denver Broncos,218.1,110.1,0
New York Jets,258.8,78.9,Atlanta Falcons,239,123.3,20
New York Jets,258.8,78.9,New England Patriots,211.5,101.7,13
New York Jets,258.8,78.9,Indianapolis Colts,247.2,111.6,30
Philadelphia Eagles,199.5,153.4,Atlanta Falcons,239,123.3,32
Philadelphia Eagles,199.5,153.4,Dallas Cowboys,262.3,107.3,21
Philadelphia Eagles,199.5,153.4,Carolina Panthers,174.2,114.5,21
Philadelphia Eagles,199.5,153.4,Las Vegas Raiders,234.6,125.9,22
Philadelphia Eagles,199.5,153.4,Detroit Lions,242.9,133.9,44
Philadelphia Eagles,199.5,153.4,Denver Broncos,218.1,110.1,30
Pittsburgh Steelers,237.3,90.7,Buffalo Bills,178.5,96.6,23
Pittsburgh Steelers,237.3,90.7,Green Bay Packers,213.2,105.6,17
Pittsburgh Steelers,237.3,90.7,Cleveland Browns,215.4,101.4,15
Pittsburgh Steelers,237.3,90.7,Los Angeles Chargers,209.9,145.1,37
San Francisco 49ers,236.1,123.2,Detroit Lions,242.9,133.9,41
San Francisco 49ers,236.1,123.2,Philadelphia Eagles,231.5,116.5,17
San Francisco 49ers,236.1,123.2,Arizona Cardinals,204,113.8,10
San Francisco 49ers,236.1,123.2,Chicago Bears,215.8,118.5,33
San Francisco 49ers,236.1,123.2,Jacksonville Jaguars,250.6,112.5,30
Seattle Seahawks,200.2,98.4,Indianapolis Colts,247.2,111.6,28
Seattle Seahawks,200.2,98.4,Minnesota Vikings,251.9,127,17
Seattle Seahawks,200.2,98.4,San Francisco 49ers,202.4,115.9,28
Seattle Seahawks,200.2,98.4,Pittsburgh Steelers,240.7,126.6,20
Seattle Seahawks,200.2,98.4,Green Bay Packers,213.2,105.6,0
Tampa Bay Buccaneers,314.8,91.2,Los Angeles Rams,241.7,105.2,24
Tampa Bay Buccaneers,314.8,91.2,New England Patriots,211.5,101.7,19
Tampa Bay Buccaneers,314.8,91.2,Philadelphia Eagles,231.5,116.5,28
Tampa Bay Buccaneers,314.8,91.2,New Orleans Saints,251.8,91.9,27
Tampa Bay Buccaneers,314.8,91.2,Washington,270,98.5,19
Tennessee Titans,225.1,129,Seattle Seahawks,279.6,122.2,33
Tennessee Titans,225.1,129,New York Jets,282.2,132,24
Tennessee Titans,225.1,129,Jacksonville Jaguars,250.6,112.5,37
Tennessee Titans,225.1,129,Indianapolis Colts,247.2,111.6,34
Tennessee Titans,225.1,129,Los Angeles Rams,241.7,105.2,28
Washington,224.9,122.9,Buffalo Bills,178.5,96.6,21
Washington,224.9,122.9,Atlanta Falcons,239,123.3,34
Washington,224.9,122.9,Green Bay Packers,213.2,105.6,10
Washington,224.9,122.9,Denver Broncos,218.1,110.1,10
Washington,224.9,122.9,Carolina Panthers,174.2,114.5,27
Tennessee Titans,225.1,129,Arizona Cardinals,204,113.8,13
Jacksonville Jaguars,206.9,112.5,Arizona Cardinals,204,113.8,19
Los Angeles Rams,289.3,97.9,Arizona Cardinals,204,113.8,20
Cleveland Browns,205.6,156.8,Arizona Cardinals,204,113.8,14
San Francisco 49ers,236.1,123.2,Arizona Cardinals,204,113.8,17
Seattle Seahawks,200.2,98.4,Arizona Cardinals,204,113.8,13
Tampa Bay Buccaneers,314.8,91.2,Atlanta Falcons,239,123.3,48
New York Giants,229.9,92.9,Atlanta Falcons,239,123.3,14
Miami Dolphins,233.1,77.4,Atlanta Falcons,239,123.3,28
New Orleans Saints,198.2,111.2,Atlanta Falcons,239,123.3,25
Dallas Cowboys,292.4,127.5,Atlanta Falcons,239,123.3,43
Las Vegas Raiders,296.5,89.1,Baltimore Ravens,281.1,88.6,33
Detroit Lions,194.6,110.7,Baltimore Ravens,281.1,88.6,17
Denver Broncos,230.6,111.5,Baltimore Ravens,281.1,88.6,7
Miami Dolphins,233.1,77.4,Baltimore Ravens,281.1,88.6,22
Chicago Bears,169.8,126.3,Baltimore Ravens,281.1,88.6,13
Miami Dolphins,233.1,77.4,Buffalo Bills,178.5,96.6,0
Kansas City Chiefs,290.5,111.9,Buffalo Bills,178.5,96.6,20
Tennessee Titans,225.1,129,Buffalo Bills,178.5,96.6,34
Jacksonville Jaguars,206.9,112.5,Buffalo Bills,178.5,96.6,9
New York Jets,258.8,78.9,Buffalo Bills,178.5,96.6,17
Houston Texans,194.6,76.5,Carolina Panthers,174.2,114.5,9
Dallas Cowboys,292.4,127.5,Carolina Panthers,174.2,114.5,36
New York Giants,229.9,92.9,Carolina Panthers,174.2,114.5,25
Atlanta Falcons,229.7,78.6,Carolina Panthers,174.2,114.5,13
Arizona Cardinals,255.9,123,Carolina Panthers,174.2,114.5,10
Los Angeles Rams,289.3,97.9,Chicago Bears,215.8,118.5,34
Cleveland Browns,205.6,156.8,Chicago Bears,215.8,118.5,26
Las Vegas Raiders,296.5,89.1,Chicago Bears,215.8,118.5,9
Tampa Bay Buccaneers,314.8,91.2,Chicago Bears,215.8,118.5,38
Pittsburgh Steelers,237.3,90.7,Chicago Bears,215.8,118.5,29
Chicago Bears,169.8,126.3,Cincinnati Bengals,254.9,98,20
Pittsburgh Steelers,237.3,90.7,Cincinnati Bengals,254.9,98,10
Detroit Lions,194.6,110.7,Cincinnati Bengals,254.9,98,11
Baltimore Ravens,251.6,151,Cincinnati Bengals,254.9,98,17
New York Jets,258.8,78.9,Cincinnati Bengals,254.9,98,34
Las Vegas Raiders,296.5,89.1,Cincinnati Bengals,254.9,98,13
Kansas City Chiefs,290.5,111.9,Cleveland Browns,215.4,101.4,33
Minnesota Vikings,267.8,119.2,Cleveland Browns,215.4,101.4,7
Los Angeles Chargers,280.4,106.1,Cleveland Browns,215.4,101.4,47
Cincinnati Bengals,250.8,103.3,Cleveland Browns,215.4,101.4,16
New England Patriots,235.5,116.3,Cleveland Browns,215.4,101.4,45
Tampa Bay Buccaneers,314.8,91.2,Dallas Cowboys,262.3,107.3,31
Los Angeles Chargers,280.4,106.1,Dallas Cowboys,262.3,107.3,17
New England Patriots,235.5,116.3,Dallas Cowboys,262.3,107.3,29
Minnesota Vikings,267.8,119.2,Dallas Cowboys,262.3,107.3,16
Kansas City Chiefs,290.5,111.9,Dallas Cowboys,262.3,107.3,19
New York Giants,229.9,92.9,Denver Broncos,218.1,110.1,13
Jacksonville Jaguars,206.9,112.5,Denver Broncos,218.1,110.1,13
Pittsburgh Steelers,237.3,90.7,Denver Broncos,218.1,110.1,27
Cleveland Browns,205.6,156.8,Denver Broncos,218.1,110.1,17
Dallas Cowboys,292.4,127.5,Denver Broncos,218.1,110.1,16
Green Bay Packers,243,108,Detroit Lions,242.9,133.9,35
Chicago Bears,169.8,126.3,Detroit Lions,242.9,133.9,24
Minnesota Vikings,267.8,119.2,Detroit Lions,242.9,133.9,19
Los Angeles Rams,289.3,97.9,Detroit Lions,242.9,133.9,28
Pittsburgh Steelers,237.3,90.7,Detroit Lions,242.9,133.9,16
Cleveland Browns,205.6,156.8,Detroit Lions,242.9,133.9,13
New Orleans Saints,198.2,111.2,Green Bay Packers,213.2,105.6,38
San Francisco 49ers,236.1,123.2,Green Bay Packers,213.2,105.6,28
Cincinnati Bengals,250.8,103.3,Green Bay Packers,213.2,105.6,22
Chicago Bears,169.8,126.3,Green Bay Packers,213.2,105.6,14
Arizona Cardinals,255.9,123,Green Bay Packers,213.2,105.6,21
Kansas City Chiefs,290.5,111.9,Green Bay Packers,213.2,105.6,13
Minnesota Vikings,267.8,119.2,Green Bay Packers,213.2,105.6,34
Cleveland Browns,205.6,156.8,Houston Texans,255.8,133.5,31
Buffalo Bills,271,118.3,Houston Texans,255.8,133.5,40
Indianapolis Colts,216.1,147.9,Houston Texans,255.8,133.5,31
Arizona Cardinals,255.9,123,Houston Texans,255.8,133.5,31
Miami Dolphins,233.1,77.4,Houston Texans,255.8,133.5,17
Tennessee Titans,225.1,129,Houston Texans,255.8,133.5,13
Tennessee Titans,225.1,129,Indianapolis Colts,247.2,111.6,25
Miami Dolphins,233.1,77.4,Indianapolis Colts,247.2,111.6,17
Baltimore Ravens,251.6,151,Indianapolis Colts,247.2,111.6,31
San Francisco 49ers,236.1,123.2,Indianapolis Colts,247.2,111.6,18
Buffalo Bills,271,118.3,Indianapolis Colts,247.2,111.6,15
Houston Texans,194.6,76.5,Jacksonville Jaguars,250.6,112.5,37
Cincinnati Bengals,250.8,103.3,Jacksonville Jaguars,250.6,112.5,24
Seattle Seahawks,200.2,98.4,Jacksonville Jaguars,250.6,112.5,31
Indianapolis Colts,216.1,147.9,Jacksonville Jaguars,250.6,112.5,23
Baltimore Ravens,251.6,151,Kansas City Chiefs,252.7,111.6,36
Philadelphia Eagles,199.5,153.4,Kansas City Chiefs,252.7,111.6,30
Washington,224.9,122.9,Kansas City Chiefs,252.7,111.6,13
Tennessee Titans,225.1,129,Kansas City Chiefs,252.7,111.6,27
Las Vegas Raiders,296.5,89.1,Kansas City Chiefs,252.7,111.6,14
Pittsburgh Steelers,237.3,90.7,Las Vegas Raiders,234.6,125.9,17
Los Angeles Chargers,280.4,106.1,Las Vegas Raiders,234.6,125.9,28
Denver Broncos,230.6,111.5,Las Vegas Raiders,234.6,125.9,24
New York Giants,229.9,92.9,Las Vegas Raiders,234.6,125.9,23
Washington,224.9,122.9,Los Angeles Chargers,209.9,145.1,16
Kansas City Chiefs,290.5,111.9,Los Angeles Chargers,209.9,145.1,24
Baltimore Ravens,251.6,151,Los Angeles Chargers,209.9,145.1,34
Philadelphia Eagles,199.5,153.4,Los Angeles Chargers,209.9,145.1,24
Indianapolis Colts,216.1,147.9,Los Angeles Rams,241.7,105.2,24
Seattle Seahawks,200.2,98.4,Los Angeles Rams,241.7,105.2,17
New York Giants,229.9,92.9,Los Angeles Rams,241.7,105.2,11
Houston Texans,194.6,76.5,Los Angeles Rams,241.7,105.2,22
San Francisco 49ers,236.1,123.2,Los Angeles Rams,241.7,105.2,31
New England Patriots,235.5,116.3,Miami Dolphins,274.2,108.6,16
Las Vegas Raiders,296.5,89.1,Miami Dolphins,274.2,108.6,31
Tampa Bay Buccaneers,314.8,91.2,Miami Dolphins,274.2,108.6,45
Jacksonville Jaguars,206.9,112.5,Miami Dolphins,274.2,108.6,23
Buffalo Bills,271,118.3,Miami Dolphins,274.2,108.6,26
New York Jets,258.8,78.9,Miami Dolphins,274.2,108.6,17
Cincinnati Bengals,250.8,103.3,Minnesota Vikings,251.9,127,27
Arizona Cardinals,255.9,123,Minnesota Vikings,251.9,127,34
Carolina Panthers,203.2,115.5,Minnesota Vikings,251.9,127,28
Baltimore Ravens,251.6,151,Minnesota Vikings,251.9,127,34
Los Angeles Chargers,280.4,106.1,Minnesota Vikings,251.9,127,20
New York Jets,258.8,78.9,New England Patriots,211.5,101.7,6
Houston Texans,194.6,76.5,New England Patriots,211.5,101.7,22
Los Angeles Chargers,280.4,106.1,New England Patriots,211.5,101.7,24
Carolina Panthers,203.2,115.5,New England Patriots,211.5,101.7,6
Atlanta Falcons,229.7,78.6,New England Patriots,211.5,101.7,0
Carolina Panthers,203.2,115.5,New Orleans Saints,251.8,91.9,26
New England Patriots,235.5,116.3,New Orleans Saints,251.8,91.9,13
Washington,224.9,122.9,New Orleans Saints,251.8,91.9,22
Seattle Seahawks,200.2,98.4,New Orleans Saints,251.8,91.9,10
Tennessee Titans,225.1,129,New Orleans Saints,251.8,91.9,23
Philadelphia Eagles,199.5,153.4,New Orleans Saints,251.8,91.9,40
Washington,224.9,122.9,New York Giants,255.7,119.7,30
New Orleans Saints,198.2,111.2,New York Giants,255.7,119.7,21
Dallas Cowboys,292.4,127.5,New York Giants,255.7,119.7,44
Kansas City Chiefs,290.5,111.9,New York Giants,255.7,119.7,20
Tampa Bay Buccaneers,314.8,91.2,New York Giants,255.7,119.7,30
Carolina Panthers,203.2,115.5,New York Jets,282.2,132,19
Denver Broncos,230.6,111.5,New York Jets,282.2,132,26
Atlanta Falcons,229.7,78.6,New York Jets,282.2,132,27
New England Patriots,235.5,116.3,New York Jets,282.2,132,54
Indianapolis Colts,216.1,147.9,New York Jets,282.2,132,45
Atlanta Falcons,229.7,78.6,Philadelphia Eagles,231.5,116.5,6
Dallas Cowboys,292.4,127.5,Philadelphia Eagles,231.5,116.5,41
Carolina Panthers,203.2,115.5,Philadelphia Eagles,231.5,116.5,18
Las Vegas Raiders,296.5,89.1,Philadelphia Eagles,231.5,116.5,33
Detroit Lions,194.6,110.7,Philadelphia Eagles,231.5,116.5,6
Denver Broncos,230.6,111.5,Philadelphia Eagles,231.5,116.5,13
Buffalo Bills,271,118.3,Pittsburgh Steelers,240.7,126.6,16
Green Bay Packers,243,108,Pittsburgh Steelers,240.7,126.6,27
Cleveland Browns,205.6,156.8,Pittsburgh Steelers,240.7,126.6,10
Los Angeles Chargers,280.4,106.1,Pittsburgh Steelers,240.7,126.6,41
Detroit Lions,194.6,110.7,San Francisco 49ers,202.4,115.9,33
Philadelphia Eagles,199.5,153.4,San Francisco 49ers,202.4,115.9,11
Arizona Cardinals,255.9,123,San Francisco 49ers,202.4,115.9,17
Chicago Bears,169.8,126.3,San Francisco 49ers,202.4,115.9,22
Jacksonville Jaguars,206.9,112.5,San Francisco 49ers,202.4,115.9,10
Indianapolis Colts,216.1,147.9,Seattle Seahawks,279.6,122.2,16
Minnesota Vikings,267.8,119.2,Seattle Seahawks,279.6,122.2,30
San Francisco 49ers,236.1,123.2,Seattle Seahawks,279.6,122.2,21
Pittsburgh Steelers,237.3,90.7,Seattle Seahawks,279.6,122.2,23
Green Bay Packers,243,108,Seattle Seahawks,279.6,122.2,17
Los Angeles Rams,289.3,97.9,Tampa Bay Buccaneers,243.7,78.4,34
New England Patriots,235.5,116.3,Tampa Bay Buccaneers,243.7,78.4,17
Philadelphia Eagles,199.5,153.4,Tampa Bay Buccaneers,243.7,78.4,22
New Orleans Saints,198.2,111.2,Tampa Bay Buccaneers,243.7,78.4,36
Washington,224.9,122.9,Tampa Bay Buccaneers,243.7,78.4,29
Seattle Seahawks,200.2,98.4,Tennessee Titans,253.3,97.2,30
New York Jets,258.8,78.9,Tennessee Titans,253.3,97.2,27
Jacksonville Jaguars,206.9,112.5,Tennessee Titans,253.3,97.2,19
Indianapolis Colts,216.1,147.9,Tennessee Titans,253.3,97.2,31
Los Angeles Rams,289.3,97.9,Tennessee Titans,253.3,97.2,16
Buffalo Bills,271,118.3,Washington,270,98.5,43
Atlanta Falcons,229.7,78.6,Washington,270,98.5,30
Green Bay Packers,243,108,Washington,270,98.5,24
Denver Broncos,230.6,111.5,Washington,270,98.5,17
Carolina Panthers,203.2,115.5,Washington,270,98.5,21
